time,open,high,low,close,volume,spread,real_volume
2026-03-19 05:32:00,4855.18,4855.9,4854.36,4854.71,247,4,0
2026-03-19 05:33:00,4854.71,4855.72,4854.4,4855.2,202,4,0
2026-03-19 05:34:00,4855.18,4855.91,4854.93,4855.87,249,21,0
2026-03-19 05:35:00,4855.87,4855.93,4852.91,4853.46,171,4,0
2026-03-19 05:36:00,4853.46,4853.97,4852.7,4853.19,250,4,0
2026-03-19 05:37:00,4853.19,4853.92,4852.74,4852.89,181,4,0
2026-03-19 05:38:00,4852.89,4853.56,4852.37,4853.37,150,10,0
2026-03-19 05:39:00,4853.37,4855.25,4853.37,4855.22,173,4,0
2026-03-19 05:40:00,4855.22,4857.33,4854.96,4857.02,157,4,0
2026-03-19 05:41:00,4857.02,4857.55,4855.69,4855.93,134,4,0
2026-03-19 05:42:00,4855.93,4856.07,4854.41,4855.86,124,4,0
2026-03-19 05:43:00,4855.86,4856.07,4855.57,4855.9,92,10,0
2026-03-19 05:44:00,4855.9,4856.77,4855.86,4856.25,111,4,0
2026-03-19 05:45:00,4856.07,4856.91,4855.94,4856.71,178,21,0
2026-03-19 05:46:00,4856.66,4857.2,4856.2,4856.43,133,10,0
2026-03-19 05:47:00,4856.43,4856.44,4854.47,4854.56,138,6,0
2026-03-19 05:48:00,4854.56,4855.34,4854.32,4855.29,127,4,0
2026-03-19 05:49:00,4855.29,4856.24,4855.15,4855.72,142,4,0
2026-03-19 05:50:00,4855.72,4855.73,4854.29,4854.72,181,4,0
2026-03-19 05:51:00,4854.73,4854.92,4853.64,4854.44,141,4,0
2026-03-19 05:52:00,4854.44,4855.28,4852.94,4852.94,164,4,0
2026-03-19 05:53:00,4852.94,4853.46,4851.6,4852.87,181,4,0
2026-03-19 05:54:00,4852.87,4854.46,4852.72,4852.77,207,4,0
2026-03-19 05:55:00,4852.77,4852.84,4851.49,4851.68,172,4,0
2026-03-19 05:56:00,4851.68,4852.52,4851.22,4851.37,163,4,0
2026-03-19 05:57:00,4851.37,4852.18,4850.87,4851.7,73,4,0
2026-03-19 05:58:00,4851.7,4852.76,4851.39,4851.39,120,4,0
2026-03-19 05:59:00,4851.39,4852.01,4850.84,4850.86,99,4,0
2026-03-19 06:00:00,4850.86,4851.51,4849.1,4849.24,202,4,0
2026-03-19 06:01:00,4849.24,4850.42,4849.06,4849.4,164,4,0
2026-03-19 06:02:00,4849.4,4850.51,4849.31,4850.51,135,4,0
2026-03-19 06:03:00,4850.54,4851.56,4850.46,4850.91,139,4,0
2026-03-19 06:04:00,4850.93,4851.16,4848.8,4849.58,206,4,0
2026-03-19 06:05:00,4849.58,4849.89,4848.96,4849.03,191,4,0
2026-03-19 06:06:00,4849.03,4849.18,4847.24,4847.81,201,4,0
2026-03-19 06:07:00,4847.82,4848.47,4847.71,4848.26,213,4,0
2026-03-19 06:08:00,4848.27,4849.76,4848.22,4849.73,273,4,0
2026-03-19 06:09:00,4849.75,4850.37,4848.96,4849.75,266,17,0
2026-03-19 06:10:00,4849.65,4849.76,4848.22,4849.44,237,4,0
2026-03-19 06:11:00,4849.44,4850.0,4849.36,4849.65,140,14,0
2026-03-19 06:12:00,4849.66,4851.11,4849.42,4850.18,245,7,0
2026-03-19 06:13:00,4850.18,4850.34,4849.58,4850.17,140,21,0
2026-03-19 06:14:00,4850.16,4851.74,4850.15,4851.09,151,8,0
2026-03-19 06:15:00,4851.09,4851.7,4850.71,4850.85,217,4,0
2026-03-19 06:16:00,4850.64,4851.08,4850.34,4850.85,185,5,0
2026-03-19 06:17:00,4850.85,4851.47,4850.79,4850.87,203,8,0
2026-03-19 06:18:00,4850.87,4851.58,4850.78,4851.15,152,15,0
2026-03-19 06:19:00,4851.17,4851.19,4850.79,4851.02,122,21,0
2026-03-19 06:20:00,4851.02,4851.49,4850.19,4851.47,177,4,0
2026-03-19 06:21:00,4851.47,4852.21,4851.17,4851.9,86,4,0
2026-03-19 06:22:00,4851.9,4852.78,4849.89,4850.07,117,4,0
2026-03-19 06:23:00,4850.07,4852.28,4849.84,4852.04,176,4,0
2026-03-19 06:24:00,4852.04,4852.89,4851.99,4852.45,158,4,0
2026-03-19 06:25:00,4852.45,4853.11,4851.49,4851.89,156,4,0
2026-03-19 06:26:00,4851.89,4853.51,4851.69,4853.48,118,4,0
2026-03-19 06:27:00,4853.48,4853.66,4852.81,4852.88,112,4,0
2026-03-19 06:28:00,4852.88,4853.47,4852.59,4853.0,134,14,0
2026-03-19 06:29:00,4853.0,4853.01,4850.23,4850.39,140,4,0
2026-03-19 06:30:00,4850.39,4850.81,4848.78,4848.98,222,4,0
2026-03-19 06:31:00,4848.98,4849.94,4848.33,4848.33,170,4,0
2026-03-19 06:32:00,4848.33,4851.35,4848.28,4851.35,115,4,0
2026-03-19 06:33:00,4851.35,4851.92,4850.86,4851.15,86,4,0
2026-03-19 06:34:00,4851.15,4851.27,4850.65,4851.01,116,4,0
2026-03-19 06:35:00,4851.01,4852.48,4851.01,4851.83,67,4,0
2026-03-19 06:36:00,4851.94,4852.78,4851.22,4851.7,168,4,0
2026-03-19 06:37:00,4851.7,4852.08,4850.56,4850.62,105,4,0
2026-03-19 06:38:00,4850.63,4850.86,4850.38,4850.81,133,4,0
2026-03-19 06:39:00,4850.81,4851.31,4849.53,4849.94,88,8,0
2026-03-19 06:40:00,4849.94,4850.65,4849.74,4849.74,89,4,0
2026-03-19 06:41:00,4849.74,4850.34,4849.48,4849.64,118,10,0
2026-03-19 06:42:00,4849.64,4850.45,4849.64,4850.39,90,4,0
2026-03-19 06:43:00,4850.24,4851.46,4850.24,4850.69,142,4,0
2026-03-19 06:44:00,4850.69,4850.99,4849.45,4849.48,88,4,0
2026-03-19 06:45:00,4849.48,4849.55,4848.58,4849.08,164,4,0
2026-03-19 06:46:00,4849.08,4849.72,4848.06,4848.06,160,6,0
2026-03-19 06:47:00,4848.09,4848.11,4845.73,4846.4,165,4,0
2026-03-19 06:48:00,4846.4,4847.13,4845.88,4846.22,150,4,0
2026-03-19 06:49:00,4846.21,4846.41,4845.74,4846.3,94,20,0
2026-03-19 06:50:00,4846.3,4847.48,4846.18,4846.68,109,4,0
2026-03-19 06:51:00,4846.68,4847.46,4846.12,4846.71,104,4,0
2026-03-19 06:52:00,4846.71,4848.09,4846.7,4847.36,119,8,0
2026-03-19 06:53:00,4847.36,4848.77,4847.24,4848.73,173,4,0
2026-03-19 06:54:00,4848.73,4849.92,4848.73,4849.53,298,7,0
2026-03-19 06:55:00,4849.5,4849.66,4848.44,4849.16,328,11,0
2026-03-19 06:56:00,4849.16,4849.96,4848.9,4849.17,184,4,0
2026-03-19 06:57:00,4849.17,4849.67,4849.0,4849.37,133,8,0
2026-03-19 06:58:00,4849.37,4849.66,4848.58,4849.58,165,4,0
2026-03-19 06:59:00,4849.58,4850.29,4849.57,4849.83,100,4,0
2026-03-19 07:00:00,4849.85,4851.45,4849.52,4850.04,263,4,0
2026-03-19 07:01:00,4850.04,4850.04,4847.84,4847.95,195,4,0
2026-03-19 07:02:00,4847.95,4848.4,4847.08,4848.19,151,4,0
2026-03-19 07:03:00,4848.19,4848.63,4848.09,4848.35,141,14,0
2026-03-19 07:04:00,4848.35,4852.96,4848.35,4852.92,173,4,0
2026-03-19 07:05:00,4852.92,4853.53,4851.52,4851.64,214,4,0
2026-03-19 07:06:00,4851.64,4853.68,4851.2,4852.12,216,4,0
2026-03-19 07:07:00,4852.11,4852.79,4851.57,4852.67,138,4,0
2026-03-19 07:08:00,4852.67,4852.88,4850.51,4851.05,216,4,0
2026-03-19 07:09:00,4851.05,4851.74,4848.71,4848.72,180,4,0
2026-03-19 07:10:00,4848.72,4849.03,4848.02,4848.6,156,4,0
2026-03-19 07:11:00,4848.6,4849.4,4846.7,4846.95,186,4,0
2026-03-19 07:12:00,4846.95,4848.13,4846.62,4847.73,168,4,0
2026-03-19 07:13:00,4847.73,4850.46,4847.26,4850.46,209,4,0
2026-03-19 07:14:00,4850.46,4851.31,4849.44,4850.62,136,4,0
2026-03-19 07:15:00,4850.62,4853.08,4850.51,4852.75,158,4,0
2026-03-19 07:16:00,4852.75,4853.59,4851.89,4851.95,175,4,0
2026-03-19 07:17:00,4851.95,4852.85,4851.33,4852.81,122,4,0
2026-03-19 07:18:00,4852.81,4852.83,4851.74,4851.87,73,4,0
2026-03-19 07:19:00,4851.87,4853.59,4851.76,4853.09,311,4,0
2026-03-19 07:20:00,4853.09,4853.81,4852.69,4853.15,267,4,0
2026-03-19 07:21:00,4853.15,4853.58,4851.0,4851.21,113,4,0
2026-03-19 07:22:00,4851.21,4851.27,4849.94,4850.31,174,4,0
2026-03-19 07:23:00,4850.3,4850.52,4849.5,4849.62,174,4,0
2026-03-19 07:24:00,4849.62,4851.0,4849.2,4851.0,122,4,0
2026-03-19 07:25:00,4851.0,4851.35,4849.19,4849.22,144,4,0
2026-03-19 07:26:00,4849.22,4849.53,4847.43,4847.66,134,4,0
2026-03-19 07:27:00,4847.66,4848.96,4847.43,4847.78,142,4,0
2026-03-19 07:28:00,4847.78,4848.19,4846.99,4847.01,120,4,0
2026-03-19 07:29:00,4847.01,4847.67,4846.5,4846.75,187,4,0
2026-03-19 07:30:00,4846.75,4846.76,4840.55,4841.91,573,4,0
2026-03-19 07:31:00,4841.91,4842.82,4840.08,4840.68,676,4,0
2026-03-19 07:32:00,4840.68,4841.29,4839.51,4841.27,385,4,0
2026-03-19 07:33:00,4841.27,4842.68,4840.3,4840.8,310,4,0
2026-03-19 07:34:00,4840.88,4842.61,4839.18,4840.66,372,4,0
2026-03-19 07:35:00,4840.66,4841.87,4839.98,4841.42,212,4,0
2026-03-19 07:36:00,4841.42,4841.64,4839.52,4840.25,261,4,0
2026-03-19 07:37:00,4840.25,4840.6,4837.88,4838.84,296,4,0
2026-03-19 07:38:00,4838.84,4838.88,4835.89,4836.27,310,4,0
2026-03-19 07:39:00,4836.27,4836.27,4832.43,4833.0,395,4,0
2026-03-19 07:40:00,4833.0,4836.3,4832.66,4835.79,347,4,0
2026-03-19 07:41:00,4835.79,4836.12,4833.53,4835.14,332,4,0
2026-03-19 07:42:00,4835.14,4835.14,4832.91,4834.28,221,4,0
2026-03-19 07:43:00,4834.3,4835.95,4833.36,4834.68,296,4,0
2026-03-19 07:44:00,4834.65,4835.91,4832.98,4833.82,388,4,0
2026-03-19 07:45:00,4833.77,4834.21,4829.32,4832.93,461,4,0
2026-03-19 07:46:00,4832.93,4834.72,4831.88,4832.54,304,4,0
2026-03-19 07:47:00,4832.54,4836.7,4830.95,4836.7,366,4,0
2026-03-19 07:48:00,4836.7,4838.98,4836.43,4838.18,269,4,0
2026-03-19 07:49:00,4838.18,4838.63,4837.3,4837.53,224,4,0
2026-03-19 07:50:00,4837.53,4840.22,4837.15,4837.59,365,4,0
2026-03-19 07:51:00,4837.66,4838.61,4835.96,4838.17,255,4,0
2026-03-19 07:52:00,4838.17,4838.84,4837.2,4838.66,286,4,0
2026-03-19 07:53:00,4838.6,4838.77,4836.55,4837.67,278,4,0
2026-03-19 07:54:00,4837.67,4838.18,4834.81,4835.12,349,4,0
2026-03-19 07:55:00,4835.12,4835.38,4832.15,4832.25,272,4,0
2026-03-19 07:56:00,4832.25,4832.38,4826.82,4828.96,370,4,0
2026-03-19 07:57:00,4828.98,4831.91,4828.98,4830.43,331,4,0
2026-03-19 07:58:00,4830.55,4831.19,4829.64,4829.71,240,4,0
2026-03-19 07:59:00,4829.71,4829.86,4827.46,4827.52,265,4,0
2026-03-19 08:00:00,4827.47,4833.2,4826.96,4832.63,393,4,0
2026-03-19 08:01:00,4832.59,4842.2,4832.59,4841.5,386,4,0
2026-03-19 08:02:00,4841.5,4842.21,4836.41,4837.23,390,4,0
2026-03-19 08:03:00,4837.23,4838.49,4836.64,4836.88,395,4,0
2026-03-19 08:04:00,4836.88,4838.07,4833.98,4837.14,408,4,0
2026-03-19 08:05:00,4837.14,4839.91,4837.11,4838.65,435,4,0
2026-03-19 08:06:00,4838.65,4839.08,4832.81,4833.54,422,4,0
2026-03-19 08:07:00,4833.54,4833.76,4831.47,4831.6,445,4,0
2026-03-19 08:08:00,4831.62,4832.99,4831.05,4831.7,363,4,0
2026-03-19 08:09:00,4831.7,4834.58,4831.68,4833.43,292,4,0
2026-03-19 08:10:00,4833.43,4835.31,4832.66,4834.11,232,4,0
2026-03-19 08:11:00,4834.11,4834.56,4831.54,4832.93,225,4,0
2026-03-19 08:12:00,4832.93,4835.91,4832.93,4835.16,299,4,0
2026-03-19 08:13:00,4835.16,4835.49,4833.4,4834.05,188,4,0
2026-03-19 08:14:00,4834.05,4834.75,4833.0,4833.13,302,4,0
2026-03-19 08:15:00,4832.99,4833.67,4830.09,4830.09,380,4,0
2026-03-19 08:16:00,4830.09,4830.22,4827.3,4828.68,331,4,0
2026-03-19 08:17:00,4828.68,4828.71,4824.51,4827.22,391,4,0
2026-03-19 08:18:00,4827.2,4828.85,4824.23,4824.46,391,4,0
2026-03-19 08:19:00,4824.46,4825.59,4821.59,4821.96,481,4,0
2026-03-19 08:20:00,4821.96,4822.0,4818.93,4819.43,427,4,0
2026-03-19 08:21:00,4819.43,4826.48,4819.35,4824.36,388,4,0
2026-03-19 08:22:00,4824.4,4826.23,4822.0,4822.94,379,4,0
2026-03-19 08:23:00,4822.94,4823.19,4816.37,4817.11,342,4,0
2026-03-19 08:24:00,4817.11,4819.59,4817.11,4819.53,292,4,0
2026-03-19 08:25:00,4819.53,4819.94,4816.09,4819.6,354,4,0
2026-03-19 08:26:00,4819.6,4821.7,4819.41,4821.64,357,4,0
2026-03-19 08:27:00,4821.64,4823.69,4820.59,4823.22,344,4,0
2026-03-19 08:28:00,4823.24,4823.27,4818.18,4819.78,412,4,0
2026-03-19 08:29:00,4819.79,4819.98,4813.38,4813.62,454,4,0
2026-03-19 08:30:00,4813.73,4815.17,4813.19,4813.64,329,4,0
2026-03-19 08:31:00,4813.64,4819.95,4813.63,4817.98,357,4,0
2026-03-19 08:32:00,4817.87,4817.98,4812.95,4813.94,426,4,0
2026-03-19 08:33:00,4813.94,4814.3,4810.83,4813.94,356,4,0
2026-03-19 08:34:00,4813.93,4813.96,4807.57,4808.11,459,4,0
2026-03-19 08:35:00,4808.11,4808.61,4799.39,4802.97,679,4,0
2026-03-19 08:36:00,4802.97,4807.58,4802.79,4804.47,501,4,0
2026-03-19 08:37:00,4804.47,4804.68,4794.11,4796.24,660,4,0
2026-03-19 08:38:00,4796.24,4797.73,4791.3,4796.83,668,4,0
2026-03-19 08:39:00,4796.83,4802.54,4795.83,4795.93,536,4,0
2026-03-19 08:40:00,4795.99,4796.46,4792.42,4792.42,512,4,0
2026-03-19 08:41:00,4792.42,4792.96,4785.7,4789.36,634,4,0
2026-03-19 08:42:00,4789.36,4795.2,4780.07,4780.6,675,4,0
2026-03-19 08:43:00,4780.6,4788.95,4780.58,4787.99,512,4,0
2026-03-19 08:44:00,4787.99,4788.78,4783.91,4786.21,430,4,0
2026-03-19 08:45:00,4786.21,4788.53,4777.83,4778.28,463,4,0
2026-03-19 08:46:00,4778.28,4779.01,4771.45,4775.03,730,4,0
2026-03-19 08:47:00,4775.03,4777.16,4762.42,4766.05,776,4,0
2026-03-19 08:48:00,4766.05,4771.2,4761.58,4762.43,676,4,0
2026-03-19 08:49:00,4762.43,4769.35,4759.39,4767.29,598,4,0
2026-03-19 08:50:00,4767.24,4767.64,4752.05,4752.52,674,4,0
2026-03-19 08:51:00,4752.52,4758.52,4751.64,4753.46,638,4,0
2026-03-19 08:52:00,4753.46,4758.16,4751.25,4755.57,624,4,0
2026-03-19 08:53:00,4755.59,4757.97,4747.7,4755.29,673,4,0
2026-03-19 08:54:00,4755.45,4759.88,4750.82,4754.39,607,4,0
2026-03-19 08:55:00,4754.71,4758.35,4748.46,4756.17,605,4,0
2026-03-19 08:56:00,4756.17,4759.09,4753.54,4758.56,582,4,0
2026-03-19 08:57:00,4758.56,4765.05,4757.4,4764.12,561,4,0
2026-03-19 08:58:00,4764.12,4768.03,4764.05,4767.47,519,4,0
2026-03-19 08:59:00,4767.45,4770.35,4763.37,4763.57,697,4,0
2026-03-19 09:00:00,4763.55,4767.64,4763.38,4765.51,596,4,0
2026-03-19 09:01:00,4765.51,4771.71,4764.51,4771.06,543,4,0
2026-03-19 09:02:00,4771.05,4772.57,4768.87,4772.55,482,4,0
2026-03-19 09:03:00,4772.55,4773.04,4766.97,4767.6,413,4,0
2026-03-19 09:04:00,4767.6,4768.6,4762.81,4768.59,524,4,0
2026-03-19 09:05:00,4768.42,4770.13,4764.33,4769.77,440,4,0
2026-03-19 09:06:00,4769.77,4775.47,4768.55,4773.97,455,4,0
2026-03-19 09:07:00,4773.98,4776.95,4772.69,4776.16,451,4,0
2026-03-19 09:08:00,4776.16,4781.23,4776.16,4780.57,434,4,0
2026-03-19 09:09:00,4780.57,4783.03,4780.11,4780.47,466,4,0
2026-03-19 09:10:00,4780.46,4780.58,4776.51,4779.28,433,4,0
2026-03-19 09:11:00,4779.28,4780.14,4776.79,4778.55,461,4,0
2026-03-19 09:12:00,4778.64,4783.25,4778.17,4782.63,450,4,0
2026-03-19 09:13:00,4782.62,4784.3,4778.8,4779.6,433,4,0
2026-03-19 09:14:00,4779.76,4780.3,4777.76,4778.1,328,4,0
2026-03-19 09:15:00,4778.1,4781.97,4778.07,4779.24,307,4,0
2026-03-19 09:16:00,4779.24,4780.44,4776.28,4777.45,281,4,0
2026-03-19 09:17:00,4777.5,4779.66,4775.17,4776.19,338,4,0
2026-03-19 09:18:00,4776.19,4777.36,4773.24,4777.35,440,4,0
2026-03-19 09:19:00,4777.35,4778.44,4773.77,4774.31,297,4,0
2026-03-19 09:20:00,4774.31,4776.21,4772.43,4772.77,362,4,0
2026-03-19 09:21:00,4772.88,4772.95,4770.82,4771.86,303,4,0
2026-03-19 09:22:00,4771.86,4772.32,4766.08,4768.13,392,4,0
2026-03-19 09:23:00,4768.13,4769.1,4765.24,4766.59,356,4,0
2026-03-19 09:24:00,4766.59,4768.28,4762.51,4766.47,402,4,0
2026-03-19 09:25:00,4766.22,4769.95,4759.54,4762.54,539,4,0
2026-03-19 09:26:00,4762.54,4763.82,4757.75,4758.51,474,4,0
2026-03-19 09:27:00,4758.52,4761.58,4756.94,4761.14,449,4,0
2026-03-19 09:28:00,4761.14,4767.58,4760.36,4766.8,439,4,0
2026-03-19 09:29:00,4766.8,4770.8,4766.24,4770.8,416,4,0
2026-03-19 09:30:00,4770.8,4771.04,4760.67,4761.08,433,4,0
2026-03-19 09:31:00,4761.05,4762.17,4759.47,4759.52,235,4,0
2026-03-19 09:32:00,4759.52,4761.08,4757.24,4757.97,317,4,0
2026-03-19 09:33:00,4757.64,4764.98,4757.21,4764.85,330,4,0
2026-03-19 09:34:00,4764.86,4766.85,4764.47,4764.67,389,4,0
2026-03-19 09:35:00,4764.67,4765.99,4763.5,4764.63,376,4,0
2026-03-19 09:36:00,4764.63,4765.77,4762.94,4764.44,405,4,0
2026-03-19 09:37:00,4764.47,4766.86,4763.08,4766.12,490,4,0
2026-03-19 09:38:00,4766.12,4770.09,4765.98,4769.67,339,4,0
2026-03-19 09:39:00,4769.67,4771.65,4766.95,4766.96,314,4,0
2026-03-19 09:40:00,4766.96,4769.06,4760.16,4761.89,396,4,0
2026-03-19 09:41:00,4761.93,4762.51,4758.88,4759.13,380,4,0
2026-03-19 09:42:00,4759.13,4760.46,4752.74,4753.99,498,4,0
2026-03-19 09:43:00,4753.99,4755.44,4749.99,4750.15,374,4,0
2026-03-19 09:44:00,4750.15,4750.38,4735.75,4739.59,832,4,0
2026-03-19 09:45:00,4739.59,4742.07,4738.81,4742.06,507,4,0
2026-03-19 09:46:00,4742.06,4747.66,4742.04,4747.01,460,4,0
2026-03-19 09:47:00,4747.01,4749.23,4745.14,4749.23,395,4,0
2026-03-19 09:48:00,4749.23,4752.42,4749.22,4750.2,320,4,0
2026-03-19 09:49:00,4750.2,4752.65,4749.39,4750.8,290,4,0
2026-03-19 09:50:00,4750.8,4751.88,4747.88,4748.52,298,4,0
2026-03-19 09:51:00,4748.52,4752.25,4747.22,4747.58,264,4,0
2026-03-19 09:52:00,4747.58,4750.68,4745.96,4748.41,298,4,0
2026-03-19 09:53:00,4748.41,4751.29,4747.67,4750.59,265,4,0
2026-03-19 09:54:00,4750.59,4754.94,4750.58,4753.82,315,4,0
2026-03-19 09:55:00,4753.86,4754.3,4747.97,4748.01,320,4,0
2026-03-19 09:56:00,4748.01,4748.21,4743.08,4743.17,314,4,0
2026-03-19 09:57:00,4743.17,4743.24,4736.37,4736.79,372,4,0
2026-03-19 09:58:00,4736.76,4737.83,4733.07,4733.88,542,4,0
2026-03-19 09:59:00,4733.88,4736.87,4727.14,4727.85,747,4,0
2026-03-19 10:00:00,4727.85,4734.02,4727.16,4731.27,523,4,0
2026-03-19 10:01:00,4731.27,4733.92,4729.64,4732.09,437,4,0
2026-03-19 10:02:00,4732.09,4740.04,4728.79,4739.55,473,4,0
2026-03-19 10:03:00,4739.56,4740.47,4736.83,4736.84,480,4,0
2026-03-19 10:04:00,4736.84,4739.34,4736.48,4736.73,309,4,0
2026-03-19 10:05:00,4736.73,4737.48,4715.44,4725.19,652,4,0
2026-03-19 10:06:00,4725.19,4726.21,4719.62,4720.42,606,4,0
2026-03-19 10:07:00,4720.42,4725.03,4719.0,4722.17,535,4,0
2026-03-19 10:08:00,4722.17,4722.6,4713.71,4715.14,619,4,0
2026-03-19 10:09:00,4715.14,4719.9,4714.4,4715.12,508,4,0
2026-03-19 10:10:00,4714.98,4721.31,4714.98,4719.21,451,4,0
2026-03-19 10:11:00,4719.21,4720.11,4710.76,4715.2,598,4,0
2026-03-19 10:12:00,4715.2,4716.2,4708.23,4713.5,625,4,0
2026-03-19 10:13:00,4713.5,4715.04,4706.13,4706.81,621,4,0
2026-03-19 10:14:00,4706.81,4715.77,4701.21,4714.48,793,4,0
2026-03-19 10:15:00,4714.51,4726.32,4713.11,4726.16,546,4,0
2026-03-19 10:16:00,4725.98,4727.65,4720.68,4726.92,504,4,0
2026-03-19 10:17:00,4726.92,4732.42,4726.32,4732.14,412,4,0
2026-03-19 10:18:00,4732.14,4733.16,4727.24,4728.12,371,4,0
2026-03-19 10:19:00,4728.14,4730.13,4726.56,4729.39,351,4,0
2026-03-19 10:20:00,4729.4,4736.52,4728.17,4734.13,574,4,0
2026-03-19 10:21:00,4734.13,4736.38,4730.49,4730.91,444,4,0
2026-03-19 10:22:00,4730.91,4734.21,4727.35,4733.99,468,4,0
2026-03-19 10:23:00,4733.96,4734.51,4729.93,4729.94,347,4,0
2026-03-19 10:24:00,4729.95,4731.39,4727.71,4730.67,374,4,0
2026-03-19 10:25:00,4730.67,4731.84,4725.98,4726.67,507,4,0
2026-03-19 10:26:00,4726.67,4727.87,4723.87,4725.27,445,4,0
2026-03-19 10:27:00,4725.27,4727.48,4721.98,4722.73,435,4,0
2026-03-19 10:28:00,4722.73,4725.88,4721.55,4724.85,485,4,0
2026-03-19 10:29:00,4724.79,4725.15,4713.61,4718.82,488,4,0
2026-03-19 10:30:00,4718.82,4721.49,4715.13,4720.1,456,4,0
2026-03-19 10:31:00,4720.1,4722.2,4711.78,4713.25,505,4,0
2026-03-19 10:32:00,4713.25,4717.5,4712.73,4713.33,423,4,0
2026-03-19 10:33:00,4713.33,4713.58,4704.48,4704.53,490,4,0
2026-03-19 10:34:00,4704.53,4704.66,4696.91,4703.37,787,4,0
2026-03-19 10:35:00,4703.37,4716.52,4702.61,4716.52,544,4,0
2026-03-19 10:36:00,4716.52,4718.49,4712.29,4712.72,440,4,0
2026-03-19 10:37:00,4712.72,4718.39,4710.64,4711.05,458,4,0
2026-03-19 10:38:00,4711.05,4720.43,4710.54,4713.89,418,4,0
2026-03-19 10:39:00,4713.89,4716.44,4710.62,4710.72,358,4,0
2026-03-19 10:40:00,4710.71,4710.71,4695.18,4695.43,531,4,0
2026-03-19 10:41:00,4695.43,4707.17,4694.9,4703.02,593,4,0
2026-03-19 10:42:00,4702.95,4703.56,4687.16,4691.32,758,4,0
2026-03-19 10:43:00,4691.32,4697.9,4690.74,4692.08,660,4,0
2026-03-19 10:44:00,4692.08,4693.67,4686.85,4688.51,574,4,0
2026-03-19 10:45:00,4688.48,4697.24,4687.0,4697.07,437,4,0
2026-03-19 10:46:00,4697.07,4702.25,4693.97,4701.28,451,4,0
2026-03-19 10:47:00,4701.28,4711.81,4700.92,4711.8,521,4,0
2026-03-19 10:48:00,4711.8,4719.64,4711.63,4716.76,451,4,0
2026-03-19 10:49:00,4716.76,4716.81,4710.74,4711.08,438,4,0
2026-03-19 10:50:00,4711.08,4714.7,4709.38,4711.16,475,4,0
2026-03-19 10:51:00,4711.16,4714.75,4709.47,4713.44,411,4,0
2026-03-19 10:52:00,4713.32,4715.87,4712.44,4713.96,333,4,0
2026-03-19 10:53:00,4713.96,4717.65,4713.21,4716.75,335,4,0
2026-03-19 10:54:00,4716.75,4718.55,4706.46,4707.13,525,4,0
2026-03-19 10:55:00,4707.13,4709.28,4705.11,4705.98,401,4,0
2026-03-19 10:56:00,4706.0,4709.68,4705.0,4709.1,420,4,0
2026-03-19 10:57:00,4709.1,4709.51,4703.16,4705.15,470,4,0
2026-03-19 10:58:00,4705.15,4707.04,4703.73,4705.27,413,4,0
2026-03-19 10:59:00,4705.27,4710.89,4704.38,4709.31,465,4,0
2026-03-19 11:00:00,4709.31,4715.45,4709.16,4712.91,580,4,0
2026-03-19 11:01:00,4712.91,4720.66,4712.89,4720.07,549,4,0
2026-03-19 11:02:00,4720.07,4720.07,4713.61,4714.78,406,4,0
2026-03-19 11:03:00,4714.78,4721.11,4714.33,4719.31,417,4,0
2026-03-19 11:04:00,4719.26,4719.34,4711.25,4713.06,419,4,0
2026-03-19 11:05:00,4713.01,4717.81,4712.06,4712.22,394,4,0
2026-03-19 11:06:00,4712.22,4713.81,4707.91,4710.18,395,4,0
2026-03-19 11:07:00,4710.18,4711.49,4706.36,4706.5,392,4,0
2026-03-19 11:08:00,4706.59,4707.24,4695.15,4696.7,559,4,0
2026-03-19 11:09:00,4696.7,4704.19,4696.41,4702.31,413,4,0
2026-03-19 11:10:00,4702.31,4703.62,4694.44,4697.28,434,4,0
2026-03-19 11:11:00,4697.28,4705.45,4696.79,4698.57,425,4,0
2026-03-19 11:12:00,4698.57,4700.33,4696.29,4698.62,384,4,0
2026-03-19 11:13:00,4698.62,4698.62,4688.37,4688.87,572,4,0
2026-03-19 11:14:00,4688.87,4696.07,4687.81,4695.03,582,4,0
2026-03-19 11:15:00,4695.03,4700.58,4693.52,4694.97,574,4,0
2026-03-19 11:16:00,4694.97,4704.04,4694.88,4703.99,505,4,0
2026-03-19 11:17:00,4703.99,4709.64,4703.31,4709.31,496,4,0
2026-03-19 11:18:00,4709.31,4710.7,4708.27,4710.39,482,4,0
2026-03-19 11:19:00,4710.39,4715.97,4708.9,4713.39,544,4,0
2026-03-19 11:20:00,4713.39,4713.72,4710.02,4712.17,487,4,0
2026-03-19 11:21:00,4711.93,4717.29,4709.97,4717.26,468,4,0
2026-03-19 11:22:00,4717.26,4720.54,4717.06,4720.51,475,4,0
2026-03-19 11:23:00,4720.54,4722.48,4717.19,4718.49,471,4,0
2026-03-19 11:24:00,4718.53,4720.14,4710.4,4710.47,422,4,0
2026-03-19 11:25:00,4710.56,4715.66,4710.29,4712.09,589,4,0
2026-03-19 11:26:00,4712.23,4713.59,4702.9,4708.84,702,4,0
2026-03-19 11:27:00,4708.84,4714.39,4708.59,4712.16,435,4,0
2026-03-19 11:28:00,4712.16,4712.29,4708.08,4709.4,520,4,0
2026-03-19 11:29:00,4709.4,4712.86,4709.02,4709.16,493,4,0
